776 ,0 ,10,4.9               ,1
777 ,0 ,10,4.9               ,1
778 ,0 ,10,4.9               ,1
779 ,0 ,10,4.9               ,1
780 ,0 ,10,4.9               ,1
781 ,0 ,10,4.9               ,1
782 ,0 ,10,4.9               ,1
783 ,0 ,10,4.9               ,1
784 ,0 ,10,4.9               ,1
785 ,0 ,10,4.9               ,1
786 ,0 ,10,4.9               ,1
787 ,0 ,10,4.9               ,1
788 ,0 ,10,4.9               ,1
789 ,0 ,10,4.9               ,1
790 ,0 ,10,4.9               ,1
791 ,0 ,10,4.9               ,1
792 ,0 ,10,4.9               ,1
793 ,0 ,10,4.9               ,1
794 ,0 ,10,4.9               ,1
795 ,0 ,10,4.9               ,1
796 ,0 ,10,4.9               ,1
797 ,0 ,10,4.9               ,1
798 ,0 ,10,4.9               ,1
799 ,0 ,10,4.9               ,1
800 ,0 ,10,4.9               ,1
801 ,0 ,10,4.9               ,1
802 ,0 ,10,4.9               ,1
803 ,0 ,10,4.9               ,1
804 ,0 ,10,4.9               ,1
805 ,0 ,10,4.9               ,1
806 ,0 ,10,4.9               ,1
807 ,0 ,10,4.9               ,1
808 ,0 ,10,4.9               ,1
809 ,0 ,10,4.9               ,1
810 ,0 ,10,4.9               ,1
811 ,0 ,10,4.9               ,1
812 ,0 ,10,4.9               ,1
813 ,0 ,10,4.9               ,1
814 ,0 ,10,4.9               ,1
815 ,0 ,10,4.9               ,1
816 ,0 ,10,4.9               ,1
817 ,0 ,10,4.9               ,1
818 ,0 ,10,4.9               ,1
819 ,0 ,10,4.9               ,1
820 ,0 ,10,4.9               ,1
821 ,0 ,10,4.9               ,1
822 ,0 ,10,4.9               ,1
823 ,0 ,10,4.9               ,1
824 ,0 ,10,4.9               ,1
825 ,0 ,10,4.9               ,1
826 ,0 ,10,4.9               ,1
827 ,0 ,10,4.9               ,1
828 ,0 ,10,4.9               ,1
829 ,0 ,10,4.9               ,1
830 ,0 ,10,4.9               ,1
831 ,0 ,10,4.9               ,1
832 ,0 ,10,4.9               ,1
833 ,0 ,10,4.9               ,1
834 ,0 ,10,4.9               ,1
835 ,0 ,10,4.9               ,1
836 ,0 ,10,4.9               ,1
837 ,0 ,10,4.9               ,1
838 ,0 ,10,4.9               ,1
839 ,0 ,10,4.9               ,1
840 ,0 ,10,4.9               ,1
841 ,0 ,10,4.9               ,1
842 ,0 ,10,4.9               ,1
843 ,0 ,10,4.9               ,1
844 ,0 ,10,4.9               ,1
845 ,0 ,10,4.9               ,1
846 ,0 ,10,4.9               ,1
847 ,0 ,10,4.9               ,1
848 ,0 ,10,4.9               ,1
849 ,0 ,10,4.9               ,1
850 ,0 ,10,4.9               ,1
851 ,0 ,10,4.9               ,1
852 ,0 ,10,4.9               ,1
853 ,0 ,10,4.9               ,1
854 ,0 ,10,4.9               ,1
855 ,0 ,10,4.9               ,1
856 ,0 ,10,4.9               ,1
857 ,0 ,10,4.9               ,1
858 ,0 ,10,4.9               ,1
859 ,0 ,10,4.9               ,1
860 ,0 ,10,4.9               ,1
861 ,0 ,10,4.9               ,1
862 ,0 ,10,4.9               ,1
863 ,0 ,10,4.9               ,1
864 ,0 ,10,4.9               ,1
865 ,0 ,10,4.9               ,1
866 ,0 ,10,4.9               ,1
867 ,0 ,10,4.9               ,1
868 ,0 ,10,4.9               ,1
869 ,0 ,10,4.9               ,1
870 ,0 ,10,4.9               ,1
871 ,0 ,10,4.9               ,1
872 ,0 ,10,4.9               ,1
873 ,0 ,10,4.9               ,1
874 ,0 ,10,4.9               ,1
875 ,0 ,10,4.9               ,1
876 ,0 ,10,4.9               ,1
877 ,0 ,10,4.9               ,1
878 ,0 ,10,4.9               ,1
879 ,0 ,10,4.9               ,1
880 ,0 ,10,4.9               ,1
881 ,0 ,10,4.9               ,1
882 ,0 ,10,4.9               ,1
883 ,0 ,10,4.9               ,1
884 ,0 ,10,4.9               ,1
885 ,0 ,10,4.9               ,1
886 ,0 ,10,4.9               ,1
887 ,0 ,10,4.9               ,1
888 ,0 ,10,4.9               ,1
889 ,0 ,10,4.9               ,1
890 ,0 ,10,4.9               ,1
891 ,0 ,10,4.9               ,1
892 ,0 ,10,4.9               ,1
893 ,0 ,10,4.9               ,1
894 ,0 ,10,4.9               ,1
895 ,0 ,10,4.9               ,1
896 ,0 ,10,4.9               ,1
897 ,0 ,10,4.9               ,1
898 ,0 ,10,4.9               ,1
899 ,0 ,10,4.9               ,1
900 ,0 ,10,4.9               ,1
901 ,0 ,10,4.9               ,1
902 ,0 ,10,4.9               ,1
903 ,0 ,10,4.9               ,1
904 ,0 ,10,4.9               ,1
905 ,0 ,10,4.9               ,1
906 ,0 ,10,4.9               ,1
907 ,0 ,10,4.9               ,1
908 ,0 ,10,4.9               ,1
909 ,0 ,10,4.9               ,1
910 ,0 ,10,4.9               ,1
911 ,0 ,10,4.9               ,1
912 ,0 ,10,4.9               ,1
913 ,0 ,10,4.9               ,1
914 ,0 ,10,4.9               ,1
915 ,0 ,10,4.9               ,1
916 ,0 ,10,4.9               ,1
917 ,0 ,10,4.9               ,1
918 ,0 ,10,4.9               ,1
919 ,0 ,10,4.9               ,1
920 ,0 ,10,4.9               ,1
921 ,0 ,10,4.9               ,1
922 ,0 ,10,4.9               ,1
923 ,0 ,10,4.9               ,1
924 ,0 ,10,4.9               ,1
925 ,0 ,10,4.9               ,1
926 ,0 ,10,4.9               ,1
927 ,0 ,10,4.9               ,1
928 ,0 ,10,4.9               ,1
929 ,0 ,10,4.9               ,1
930 ,0 ,10,4.9               ,1
931 ,0 ,10,4.9               ,1
932 ,0 ,10,4.9               ,1
933 ,0 ,10,4.9               ,1
934 ,0 ,10,4.9               ,1
935 ,0 ,10,4.9               ,1
936 ,0 ,10,4.9               ,1
937 ,0 ,10,4.9               ,1
938 ,0 ,10,4.9               ,1
939 ,0 ,10,4.9               ,1
940 ,0 ,10,4.9               ,1
941 ,0 ,10,4.9               ,1
942 ,0 ,10,4.9               ,1
943 ,0 ,10,4.9               ,1
944 ,0 ,10,4.9               ,1
945 ,0 ,10,4.9               ,1
946 ,0 ,10,4.9               ,1
947 ,0 ,10,4.9               ,1
948 ,0 ,10,4.9               ,1
949 ,0 ,10,4.9               ,1
950 ,0 ,10,4.9               ,1
951 ,0 ,10,4.9               ,1
952 ,0 ,10,4.9               ,1
953 ,0 ,10,4.9               ,1
954 ,0 ,10,4.9               ,1
955 ,0 ,10,4.9               ,1
956 ,0 ,10,4.9               ,1
957 ,0 ,10,4.9               ,1
958 ,0 ,10,4.9               ,1
959 ,0 ,10,4.9               ,1
960 ,0 ,10,4.9               ,1
961 ,0 ,10,4.9               ,1
962 ,0 ,10,4.9               ,1
963 ,0 ,10,4.9               ,1
964 ,0 ,10,4.9               ,1
965 ,0 ,10,4.9               ,1
966 ,0 ,10,4.9               ,1
967 ,0 ,10,4.9               ,1
968 ,0 ,10,4.9               ,1
969 ,0 ,10,4.9               ,1
970 ,0 ,10,4.9               ,1
971 ,0 ,10,4.9               ,1
972 ,0 ,10,4.9               ,1
973 ,0 ,10,4.9               ,1
974 ,0 ,10,4.9               ,1
975 ,0 ,10,4.9               ,1
976 ,0 ,10,4.9               ,1
977 ,0 ,10,4.9               ,1
978 ,0 ,10,4.9               ,1
979 ,0 ,10,4.9               ,1
980 ,0 ,10,4.9               ,1
981 ,0 ,10,4.9               ,1
982 ,0 ,10,4.9               ,1
983 ,0 ,10,4.9               ,1
984 ,0 ,10,4.9               ,1
985 ,0 ,10,4.9               ,1
986 ,0 ,10,4.9               ,1
987 ,0 ,10,4.9               ,1
988 ,0 ,10,4.9               ,1
989 ,0 ,10,4.9               ,1
990 ,0 ,10,4.9               ,1
991 ,0 ,10,4.9               ,1
992 ,0 ,10,4.9               ,1
993 ,0 ,10,4.9               ,1
994 ,0 ,10,4.9               ,1
995 ,0 ,10,4.9               ,1
996 ,0 ,10,4.9               ,1
997 ,0 ,10,4.9               ,1
998 ,0 ,10,4.9               ,1
999 ,0 ,10,4.9               ,1
1000,0 ,10,4.9               ,1
1001,0 ,10,4.9               ,1
1002,0 ,10,4.9               ,1
1003,0 ,10,4.9               ,1
1004,0 ,10,4.9               ,1
1005,0 ,10,4.9               ,1
1006,0 ,10,4.9               ,1
1007,0 ,10,4.9               ,1
1008,0 ,10,4.9               ,1
1009,0 ,10,4.9               ,1
1010,0 ,10,4.9               ,1
1011,0 ,10,4.9               ,1
1012,0 ,10,4.9               ,1
1013,0 ,10,4.9               ,1
1014,0 ,10,4.9               ,1
1015,0 ,10,4.9               ,1
1016,0 ,10,4.9               ,1
1017,0 ,10,4.9               ,1
1018,0 ,10,4.9               ,1
1019,0 ,10,4.9               ,1
1020,0 ,10,4.9               ,1
1021,0 ,10,4.9               ,1
1022,0 ,10,4.9               ,1
1023,0 ,10,4.9               ,1
1024,0 ,10,4.9               ,1
1025,0 ,10,4.9               ,1
1026,0 ,10,4.9               ,1
1027,0 ,10,4.9               ,1
1028,0 ,10,4.9               ,1
1029,0 ,10,4.9               ,1
1030,0 ,10,4.9               ,1
1031,0 ,10,4.9               ,1
1032,0 ,10,4.9               ,1
1033,0 ,10,4.9               ,1
1034,0 ,10,4.9               ,1
1035,0 ,10,4.9               ,1
1036,0 ,10,4.9               ,1
1037,0 ,10,4.9               ,1
1038,0 ,10,4.9               ,1
1039,0 ,10,4.9               ,1
1040,0 ,10,4.9               ,1
1041,0 ,10,4.9               ,1
1042,0 ,10,4.9               ,1
1043,0 ,10,4.9               ,1
1044,0 ,10,4.9               ,1
1045,0 ,10,4.9               ,1
1046,0 ,10,4.9               ,1
1047,0 ,10,4.9               ,1
1048,0 ,10,4.9               ,1
1049,0 ,10,4.9               ,1
1050,0 ,10,4.9               ,1
1051,0 ,10,4.9               ,1
1052,0 ,10,4.9               ,1
1053,0 ,10,4.9               ,1
1054,0 ,10,4.9               ,1
1055,0 ,10,4.9               ,1
1056,0 ,10,4.9               ,1
1057,0 ,10,4.9               ,1
1058,0 ,10,4.9               ,1
1059,0 ,10,4.9               ,1
1060,0 ,10,4.9               ,1
1061,0 ,10,4.9               ,1
1062,0 ,10,4.9               ,1
1063,0 ,10,4.9               ,1
1064,0 ,10,4.9               ,1
1065,0 ,10,4.9               ,1
1066,0 ,10,4.9               ,1
1067,0 ,10,4.9               ,1
1068,0 ,10,4.9               ,1
1069,0 ,10,4.9               ,1
1070,0 ,10,4.9               ,1
1071,0 ,10,4.9               ,1
1072,0 ,10,4.9               ,1
1073,0 ,10,4.9               ,1
1074,0 ,10,4.9               ,1
1075,0 ,10,4.9               ,1
1076,0 ,10,4.9               ,1
1077,0 ,10,4.9               ,1
1078,0 ,10,4.9               ,1
1079,0 ,10,4.9               ,1
1080,0 ,10,4.9               ,1
1081,0 ,10,4.9               ,1
1082,0 ,10,4.9               ,1
1083,0 ,10,4.9               ,1
1084,0 ,10,4.9               ,1
1085,0 ,10,4.9               ,1
1086,0 ,10,4.9               ,1
1087,0 ,10,4.9               ,1
1088,0 ,10,4.9               ,1
1089,0 ,10,4.9               ,1
1090,0 ,10,4.9               ,1
1091,0 ,10,4.9               ,1
1092,0 ,10,4.9               ,1
1093,0 ,10,4.9               ,1
1094,0 ,10,4.9               ,1
1095,0 ,10,4.9               ,1
1096,0 ,10,4.9               ,1
1097,0 ,10,4.9               ,1
1098,0 ,10,4.9               ,1
1099,0 ,10,4.9               ,1
1100,0 ,10,4.9               ,1
1101,0 ,10,4.9               ,1
1102,0 ,10,4.9               ,1
1103,0 ,10,4.9               ,1
1104,0 ,10,4.9               ,1
1105,0 ,10,4.9               ,1
1106,0 ,10,4.9               ,1
1107,0 ,10,4.9               ,1
1108,0 ,10,4.9               ,1
1109,0 ,10,4.9               ,1
1110,0 ,10,4.9               ,1
1111,0 ,10,4.9               ,1
1112,0 ,10,4.9               ,1
1113,0 ,10,4.9               ,1
1114,0 ,10,4.9               ,1
1115,0 ,10,4.9               ,1
1116,0 ,10,4.9               ,1
1117,0 ,10,4.9               ,1
1118,0 ,10,4.9               ,1
1119,0 ,10,4.9               ,1
1120,0 ,10,4.9               ,1
1121,0 ,10,4.9               ,1
1122,0 ,10,4.9               ,1
1123,0 ,10,4.9               ,1
1124,0 ,10,4.9               ,1
1125,0 ,10,4.9               ,1
1126,0 ,10,4.9               ,1
1127,0 ,10,4.9               ,1
1128,0 ,10,4.9               ,1
1129,0 ,10,4.9               ,1
1130,0 ,10,4.9               ,1
1131,0 ,10,4.9               ,1
1132,0 ,10,4.9               ,1
1133,0 ,10,4.9               ,1
1134,0 ,10,4.9               ,1
1135,0 ,10,4.9               ,1
1136,0 ,10,4.9               ,1
1137,0 ,10,4.9               ,1
1138,0 ,10,4.9               ,1
1139,0 ,10,4.9               ,1
1140,0 ,10,4.9               ,1
1141,0 ,10,4.9               ,1
1142,0 ,10,4.9               ,1
1143,0 ,10,4.9               ,1
1144,0 ,10,4.9               ,1
1145,0 ,10,4.9               ,1
1146,0 ,10,4.9               ,1
1147,0 ,10,4.9               ,1
1148,0 ,10,4.9               ,1
1149,0 ,10,4.9               ,1
1150,0 ,10,4.9               ,1
1151,0 ,10,4.9               ,1
1152,0 ,10,4.9               ,1
1153,0 ,10,4.9               ,1
1154,0 ,10,4.9               ,1
1155,0 ,10,4.9               ,1
1156,0 ,10,4.9               ,1
1157,0 ,10,4.9               ,1
1158,0 ,10,4.9               ,1
1159,0 ,10,4.9               ,1
1160,0 ,10,4.9               ,1
1161,0 ,10,4.9               ,1
1162,0 ,10,4.9               ,1
1163,0 ,10,4.9               ,1
1164,0 ,10,4.9               ,1
1165,0 ,10,4.9               ,1
1166,0 ,10,4.9               ,1
1167,0 ,10,4.9               ,1
1168,0 ,10,4.9               ,1
1169,0 ,10,4.9               ,1
1170,0 ,10,4.9               ,1
1171,0 ,10,4.9               ,1
1172,0 ,10,4.9               ,1
1173,0 ,10,4.9               ,1
1174,0 ,10,4.9               ,1
1175,0 ,10,4.9               ,1
1176,0 ,10,4.9               ,1
1177,0 ,10,4.9               ,1
1178,0 ,10,4.9               ,1
1179,0 ,10,4.9               ,1
1180,0 ,10,4.9               ,1
1181,0 ,10,4.9               ,1
1182,0 ,10,4.9               ,1
1183,0 ,10,4.9               ,1
1184,0 ,10,4.9               ,1
1185,0 ,10,4.9               ,1
1186,0 ,10,4.9               ,1
1187,0 ,10,4.9               ,1
1188,0 ,10,4.9               ,1
1189,0 ,10,4.9               ,1
1190,0 ,10,4.9               ,1
1191,0 ,10,4.9               ,1
1192,0 ,10,4.9               ,1
1193,0 ,10,4.9               ,1
1194,0 ,10,4.9               ,1
1195,0 ,10,4.9               ,1
1196,0 ,10,4.9               ,1
1197,0 ,10,4.9               ,1
1198,0 ,10,4.9               ,1
1199,0 ,10,4.9               ,1
1200,0 ,10,4.9               ,1
1201,0 ,10,4.9               ,1
1202,0 ,10,4.9               ,1
1203,0 ,10,4.9               ,1
1204,0 ,10,4.9               ,1
1205,0 ,10,4.9               ,1
1206,0 ,10,4.9               ,1
1207,0 ,10,4.9               ,1
1208,0 ,10,4.9               ,1
1209,0 ,10,4.9               ,1
1210,0 ,10,4.9               ,1
1211,0 ,10,4.9               ,1
1212,0 ,10,4.9               ,1
1213,0 ,10,4.9               ,1
1214,0 ,10,4.9               ,1
1215,0 ,10,4.9               ,1
1216,0 ,10,4.9               ,1
1217,0 ,10,4.9               ,1
1218,0 ,10,4.9               ,1
1219,0 ,10,4.9               ,1
1220,0 ,10,4.9               ,1
1221,0 ,10,4.9               ,1
1222,0 ,10,4.9               ,1
1223,0 ,10,4.9               ,1
1224,0 ,10,4.9               ,1
1225,0 ,10,4.9               ,1
1226,0 ,10,4.9               ,1
1227,0 ,10,4.9               ,1
1228,0 ,10,4.9               ,1
1229,0 ,10,4.9               ,1
1230,0 ,10,4.9               ,1
1231,0 ,10,4.9               ,1
1232,0 ,10,4.9               ,1
1233,0 ,10,4.9               ,1
1234,0 ,10,4.9               ,1
1235,0 ,10,4.9               ,1
1236,0 ,10,4.9               ,1
1237,0 ,10,4.9               ,1
1238,0 ,10,4.9               ,1
1239,0 ,10,4.9               ,1
1240,0 ,10,4.9               ,1
1241,0 ,10,4.9               ,1
1242,0 ,10,4.9               ,1
1243,0 ,10,4.9               ,1
1244,0 ,10,4.9               ,1
1245,0 ,10,4.9               ,1
1246,0 ,10,4.9               ,1
1247,0 ,10,4.9               ,1
1248,0 ,10,4.9               ,1
1249,0 ,10,4.9               ,1
1250,0 ,10,4.9               ,1
1251,0 ,10,4.9               ,1
1252,0 ,10,4.9               ,1
1253,0 ,10,4.9               ,1
1254,0 ,10,4.9               ,1
1255,0 ,10,4.9               ,1
1256,0 ,10,4.9               ,1
1257,0 ,10,4.9               ,1
1258,0 ,10,4.9               ,1
1259,0 ,10,4.9               ,1
1260,0 ,10,4.9               ,1
1261,0 ,10,4.9               ,1
1262,0 ,10,4.9               ,1
1263,0 ,10,4.9               ,1
1264,0 ,10,4.9               ,1
1265,0 ,10,4.9               ,1
1266,0 ,10,4.9               ,1
1267,0 ,10,4.9               ,1
1268,0 ,10,4.9               ,1
1269,0 ,10,4.9               ,1
1270,0 ,10,4.9               ,1
1271,0 ,10,4.9               ,1
1272,0 ,10,4.9               ,1
1273,0 ,10,4.9               ,1
1274,0 ,10,4.9               ,1
1275,0 ,10,4.9               ,1
1276,0 ,10,4.9               ,1
1277,0 ,10,4.9               ,1
1278,0 ,10,4.9               ,1
1279,0 ,10,4.9               ,1
1280,0 ,10,4.9               ,1
1281,0 ,10,4.9               ,1
1282,0 ,10,4.9               ,1
1283,0 ,10,4.9               ,1
1284,0 ,10,4.9               ,1
1285,0 ,10,4.9               ,1
1286,0 ,10,4.9               ,1
1287,0 ,10,4.9               ,1
1288,0 ,10,4.9               ,1
1289,0 ,10,4.9               ,1
1290,0 ,10,4.9               ,1
1291,0 ,10,4.9               ,1
1292,0 ,10,4.9               ,1
1293,0 ,10,4.9               ,1
1294,0 ,10,4.9               ,1
1295,0 ,10,4.9               ,1
1296,0 ,10,4.9               ,1
1297,0 ,10,4.9               ,1
1298,0 ,10,4.9               ,1
1299,0 ,10,4.9               ,1
1300,0 ,10,4.9               ,1
1301,0 ,10,4.9               ,1
1302,0 ,10,4.9               ,1
1303,0 ,10,4.9               ,1
1304,0 ,10,4.9               ,1
1305,0 ,10,4.9               ,1
1306,0 ,10,4.9               ,1
1307,0 ,10,4.9               ,1
1308,0 ,10,4.9               ,1
1309,0 ,10,4.9               ,1
1310,0 ,10,4.9               ,1
1311,0 ,10,4.9               ,1
1312,0 ,10,4.9               ,1
1313,0 ,10,4.9               ,1
1314,0 ,10,4.9               ,1
1315,0 ,10,4.9               ,1
1316,0 ,10,4.9               ,1
1317,0 ,10,4.9               ,1
1318,0 ,10,4.9               ,1
1319,0 ,10,4.9               ,1
1320,0 ,10,4.9               ,1
1321,0 ,10,4.9               ,1
1322,0 ,10,4.9               ,1
1323,0 ,10,4.9               ,1
1324,0 ,10,4.9               ,1
1325,0 ,10,4.9               ,1
1326,0 ,10,4.9               ,1
1327,0 ,10,4.9               ,1
1328,0 ,10,4.9               ,1
1329,0 ,10,4.9               ,1
1330,0 ,10,4.9               ,1
1331,0 ,10,4.9               ,1
1332,0 ,10,4.9               ,1
1333,0 ,10,4.9               ,1
1334,0 ,10,4.9               ,1
1335,0 ,10,4.9               ,1
1336,0 ,10,4.9               ,1
1337,0 ,10,4.9               ,1
1338,0 ,10,4.9               ,1
1339,0 ,10,4.9               ,1
1340,0 ,10,4.9               ,1
1341,0 ,10,4.9               ,1
1342,0 ,10,4.9               ,1
1343,0 ,10,4.9               ,1
1344,0 ,10,4.9               ,1
1345,0 ,10,4.9               ,1
1346,0 ,10,4.9               ,1
1347,0 ,10,4.9               ,1
1348,0 ,10,4.9               ,1
1349,0 ,10,4.9               ,1
1350,0 ,10,4.9               ,1
1351,0 ,10,4.9               ,1
1352,0 ,10,4.9               ,1
1353,0 ,10,4.9               ,1
1354,0 ,10,4.9               ,1
1355,0 ,10,4.9               ,1
1356,0 ,10,4.9               ,1
1357,0 ,10,4.9               ,1
1358,0 ,10,4.9               ,1
1359,0 ,10,4.9               ,1
1360,0 ,10,4.9               ,1
1361,0 ,10,4.9               ,1
1362,0 ,10,4.9               ,1
1363,0 ,10,4.9               ,1
1364,0 ,10,4.9               ,1
1365,0 ,10,4.9               ,1
1366,0 ,10,4.9               ,1
1367,0 ,10,4.9               ,1
1368,0 ,10,4.9               ,1
1369,0 ,10,4.9               ,1
1370,0 ,10,4.9               ,1
1371,0 ,10,4.9               ,1
1372,0 ,10,4.9               ,1
1373,0 ,10,4.9               ,1
1374,0 ,10,4.9               ,1
1375,0 ,10,4.9               ,1
1376,0 ,10,4.9               ,1
1377,0 ,10,4.9               ,1
1378,0 ,10,4.9               ,1
1379,0 ,10,4.9               ,1
1380,0 ,10,4.9               ,1
1381,0 ,10,4.9               ,1
1382,0 ,10,4.9               ,1
1383,0 ,10,4.9               ,1
1384,0 ,10,4.9               ,1
1385,0 ,10,4.9               ,1
1386,0 ,10,4.9               ,1
1387,0 ,10,4.9               ,1
1388,0 ,10,4.9               ,1
1389,0 ,10,4.9               ,1
1390,0 ,10,4.9               ,1
1391,0 ,10,4.9               ,1
1392,0 ,10,4.9               ,1
1393,0 ,10,4.9               ,1
1394,0 ,10,4.9               ,1
1395,0 ,10,4.9               ,1
1396,0 ,10,4.9               ,1
1397,0 ,10,4.9               ,1
1398,0 ,10,4.9               ,1
1399,0 ,10,4.9               ,1
1400,0 ,10,4.9               ,1
1401,0 ,10,4.9               ,1
1402,0 ,10,4.9               ,1
1403,0 ,10,4.9               ,1
1404,0 ,10,4.9               ,1
1405,0 ,10,4.9               ,1
1406,0 ,10,4.9               ,1
1407,0 ,10,4.9               ,1
1408,0 ,10,4.9               ,1
1409,0 ,10,4.9               ,1
1410,0 ,10,4.9               ,1
1411,0 ,10,4.9               ,1
1412,0 ,10,4.9               ,1
1413,0 ,10,4.9               ,1
1414,0 ,10,4.9               ,1
1415,0 ,10,4.9               ,1
1416,0 ,10,4.9               ,1
1417,0 ,10,4.9               ,1
1418,0 ,10,4.9               ,1
1419,0 ,10,4.9               ,1
1420,0 ,10,4.9               ,1
1421,0 ,10,4.9               ,1
1422,0 ,10,4.9               ,1
1423,0 ,10,4.9               ,1
1424,0 ,10,4.9               ,1
1425,0 ,10,4.9               ,1
1426,0 ,10,4.9               ,1
1427,0 ,10,4.9               ,1
1428,0 ,10,4.9               ,1
1429,0 ,10,4.9               ,1
1430,0 ,10,4.9               ,1
1431,0 ,10,4.9               ,1
1432,0 ,10,4.9               ,1
1433,0 ,10,4.9               ,1
1434,0 ,10,4.9               ,1
1435,0 ,10,4.9               ,1
1436,0 ,10,4.9               ,1
1437,0 ,10,4.9               ,1
1438,0 ,10,4.9               ,1
1439,0 ,10,4.9               ,1
1440,0 ,10,4.9               ,1
1441,0 ,10,4.9               ,1
1442,0 ,10,4.9               ,1
1443,0 ,10,4.9               ,1
1444,0 ,10,4.9               ,1
1445,0 ,10,4.9               ,1
1446,0 ,10,4.9               ,1
1447,0 ,10,4.9               ,1
1448,0 ,10,4.9               ,1
1449,0 ,10,4.9               ,1
1450,0 ,10,4.9               ,1
1451,0 ,10,4.9               ,1
1452,0 ,10,4.9               ,1
1453,0 ,10,4.9               ,1
1454,0 ,10,4.9               ,1
1455,0 ,10,4.9               ,1
1456,0 ,10,4.9               ,1
1457,0 ,10,4.9               ,1
1458,0 ,10,4.9               ,1
1459,0 ,10,4.9               ,1
1460,0 ,10,4.9               ,1
1461,0 ,10,4.9               ,1
1462,0 ,10,4.9               ,1
1463,0 ,10,4.9               ,1
1464,0 ,10,4.9               ,1
1465,0 ,10,4.9               ,1
1466,0 ,10,4.9               ,1
1467,0 ,10,4.9               ,1
1468,0 ,10,4.9               ,1
1469,0 ,10,4.9               ,1
1470,0 ,10,4.9               ,1
1471,0 ,10,4.9               ,1
1472,0 ,10,4.9               ,1
1473,0 ,10,4.9               ,1
1474,0 ,10,4.9               ,1
1475,0 ,10,4.9               ,1
1476,0 ,10,4.9               ,1
1477,0 ,10,4.9               ,1
1478,0 ,10,4.9               ,1
1479,0 ,10,4.9               ,1
1480,0 ,10,4.9               ,1
1481,0 ,10,4.9               ,1
1482,0 ,10,4.9               ,1
1483,0 ,10,4.9               ,1
1484,0 ,10,4.9               ,1
1485,0 ,10,4.9               ,1
1486,0 ,10,4.9               ,1
1487,0 ,10,4.9               ,1
1488,0 ,10,4.9               ,1
1489,0 ,10,4.9               ,1
1490,0 ,10,4.9               ,1
1491,0 ,10,5.0               ,0
