704                ,0 ,14,3.5               ,1
705                ,0 ,14,3.5               ,1
706                ,0 ,14,3.5               ,1
707                ,0 ,14,3.5               ,1
708                ,0 ,14,3.5               ,1
709                ,0 ,14,3.5               ,1
710                ,0 ,14,3.5               ,1
711                ,0 ,14,3.5               ,1
712                ,0 ,14,3.5               ,1
713                ,0 ,14,3.5               ,1
714                ,0 ,14,3.5               ,1
715                ,0 ,14,3.5               ,1
716                ,0 ,14,3.5               ,1
717                ,0 ,14,3.5               ,1
718                ,0 ,14,3.5               ,1
719                ,0 ,14,3.5               ,1
720                ,0 ,14,3.5               ,1
721                ,0 ,14,3.5               ,1
722                ,0 ,14,3.5               ,1
723                ,0 ,14,3.5               ,1
724                ,0 ,14,3.5               ,1
725                ,0 ,14,3.5               ,1
726                ,0 ,14,3.5               ,1
727                ,0 ,14,3.5               ,1
728                ,0 ,14,3.5               ,1
729                ,0 ,14,3.5               ,1
730                ,0 ,14,3.5               ,1
731                ,0 ,14,3.5               ,1
732                ,0 ,14,3.5               ,1
733                ,0 ,14,3.5               ,1
734                ,0 ,14,3.5               ,1
735                ,0 ,14,3.5               ,1
736                ,0 ,14,3.5               ,1
737                ,0 ,14,3.5               ,1
738                ,0 ,14,3.5               ,1
739                ,0 ,14,3.5               ,1
740                ,0 ,14,3.5               ,1
741                ,0 ,14,3.5               ,1
742                ,0 ,14,3.5               ,1
743                ,0 ,14,3.5               ,1
744                ,0 ,14,3.5               ,1
745                ,0 ,14,3.5               ,1
746                ,0 ,14,3.5               ,1
747                ,0 ,14,3.5               ,1
748                ,0 ,14,3.5               ,1
749                ,0 ,14,3.5               ,1
750                ,0 ,14,3.5               ,1
751                ,0 ,14,3.5               ,1
752                ,0 ,14,3.5               ,1
753                ,0 ,14,3.5               ,1
754                ,0 ,14,3.5               ,1
755                ,0 ,14,3.5               ,1
756                ,0 ,14,3.5               ,1
757                ,0 ,14,3.5               ,1
758                ,0 ,14,3.5               ,1
759                ,0 ,14,3.5               ,1
760                ,0 ,14,3.5               ,1
761                ,0 ,14,3.5               ,1
762                ,0 ,14,3.5               ,1
763                ,0 ,14,3.5               ,1
764                ,0 ,14,3.5               ,1
765                ,0 ,14,3.5               ,1
766                ,0 ,14,3.5               ,1
767                ,0 ,14,3.5               ,1
768                ,0 ,14,3.5               ,1
769                ,0 ,14,3.5               ,1
770                ,0 ,14,3.5               ,1
771                ,0 ,14,3.5               ,1
772                ,0 ,14,3.5               ,1
773                ,0 ,14,3.5               ,1
774                ,0 ,14,3.5               ,1
775                ,0 ,14,3.5               ,1
776                ,0 ,14,3.5               ,1
777                ,0 ,14,3.5               ,1
778                ,0 ,14,3.5               ,1
779                ,0 ,14,3.5               ,1
780                ,0 ,14,3.5               ,1
781                ,0 ,14,3.5               ,1
782                ,0 ,14,3.5               ,1
783                ,0 ,14,3.5               ,1
784                ,0 ,14,3.5               ,1
785                ,0 ,14,3.5               ,1
786                ,0 ,14,3.5               ,1
787                ,0 ,14,3.5               ,1
788                ,0 ,14,3.5               ,1
789                ,0 ,14,3.5               ,1
790                ,0 ,14,3.5               ,1
791                ,0 ,14,3.5               ,1
792                ,0 ,14,3.5               ,1
793                ,0 ,14,3.5               ,1
794                ,0 ,14,3.5               ,1
795                ,0 ,14,3.5               ,1
796                ,0 ,14,3.5               ,1
797                ,0 ,14,3.5               ,1
798                ,0 ,14,3.5               ,1
799                ,0 ,14,3.5               ,1
800                ,0 ,14,3.5               ,1
801                ,0 ,14,3.5               ,1
802                ,0 ,14,3.5               ,1
803                ,0 ,14,3.5               ,1
804                ,0 ,14,3.5               ,1
805                ,0 ,14,3.5               ,1
806                ,0 ,14,3.5               ,1
807                ,0 ,14,3.5               ,1
808                ,0 ,14,3.5               ,1
809                ,0 ,14,3.5               ,1
810                ,0 ,14,3.5               ,1
811                ,0 ,14,3.5               ,1
812                ,0 ,14,3.5               ,1
813                ,0 ,14,3.5               ,1
814                ,0 ,14,3.5               ,1
815                ,0 ,14,3.5               ,1
816                ,0 ,14,3.5               ,1
817                ,0 ,14,3.5               ,1
818                ,0 ,14,3.5               ,1
819                ,0 ,14,3.5               ,1
820                ,0 ,14,3.5               ,1
821                ,0 ,14,3.5               ,1
822                ,0 ,14,3.5               ,1
823                ,0 ,14,3.5               ,1
824                ,0 ,14,3.5               ,1
825                ,0 ,14,3.5               ,1
826                ,0 ,14,3.5               ,1
827                ,0 ,14,3.5               ,1
828                ,0 ,14,3.5               ,1
829                ,0 ,14,3.5               ,1
830                ,0 ,14,3.5               ,1
831                ,0 ,14,3.5               ,1
832                ,0 ,14,3.5               ,1
833                ,0 ,14,3.5               ,1
834                ,0 ,14,3.5               ,1
835                ,0 ,14,3.5               ,1
836                ,0 ,14,3.5               ,1
837                ,0 ,14,3.5               ,1
838                ,0 ,14,3.5               ,1
839                ,0 ,14,3.5               ,1
840                ,0 ,14,3.5               ,1
841                ,0 ,14,3.5               ,1
842                ,0 ,14,3.5               ,1
843                ,0 ,14,3.5               ,1
844                ,0 ,14,3.5               ,1
845                ,0 ,14,3.5               ,1
846                ,0 ,14,3.5               ,1
847                ,0 ,14,3.5               ,1
848                ,0 ,14,3.5               ,1
849                ,0 ,14,3.5               ,1
850                ,0 ,14,3.5               ,1
851                ,0 ,14,3.5714285714285716,0
testformigasnomeio ,0 ,0 ,0                 ,0
1                  ,60,0 ,0                 ,0
2                  ,60,0 ,0                 ,0
3                  ,60,0 ,0                 ,0
4                  ,59,0 ,0                 ,1
5                  ,59,0 ,0                 ,1
6                  ,58,1 ,2.0               ,0
7                  ,57,1 ,2.0               ,1
8                  ,56,1 ,2.0               ,2
9                  ,54,2 ,2.0               ,2
10                 ,54,2 ,2.0               ,2
11                 ,52,3 ,2.0               ,2
12                 ,52,3 ,2.0               ,2
13                 ,51,3 ,2.3333333333333335,2
14                 ,51,3 ,2.3333333333333335,2
15                 ,51,3 ,2.6666666666666665,1
16                 ,51,3 ,2.6666666666666665,1
17                 ,51,3 ,2.6666666666666665,1
18                 ,51,3 ,2.6666666666666665,1
19                 ,50,3 ,2.6666666666666665,2
20                 ,50,3 ,2.6666666666666665,2
21                 ,47,4 ,2.5               ,3
22                 ,47,4 ,2.5               ,3
23                 ,44,5 ,2.4               ,4
24                 ,44,5 ,2.4               ,4
25                 ,43,5 ,2.6               ,4
26                 ,42,5 ,2.6               ,5
27                 ,40,6 ,2.5               ,5
28                 ,39,6 ,2.5               ,6
29                 ,39,6 ,2.6666666666666665,5
30                 ,36,6 ,2.8333333333333335,7
31                 ,36,6 ,2.8333333333333335,7
32                 ,35,6 ,2.8333333333333335,8
33                 ,34,7 ,2.857142857142857 ,6
34                 ,34,7 ,2.857142857142857 ,6
35                 ,34,7 ,3.0               ,5
36                 ,33,7 ,3.0               ,6
37                 ,32,7 ,3.0               ,7
38                 ,32,7 ,3.0               ,7
39                 ,31,8 ,2.875             ,6
40                 ,30,8 ,2.875             ,7
41                 ,30,8 ,2.875             ,7
42                 ,30,8 ,2.875             ,7
43                 ,29,8 ,2.875             ,8
44                 ,26,10,2.7               ,7
45                 ,26,10,2.8               ,6
46                 ,26,10,2.8               ,6
47                 ,25,10,2.9               ,6
48                 ,25,10,2.9               ,6
49                 ,25,10,3.0               ,5
50                 ,25,10,3.0               ,5
51                 ,24,10,3.0               ,6
52                 ,24,10,3.0               ,6
53                 ,23,10,3.0               ,7
54                 ,23,10,3.0               ,7
55                 ,22,11,2.909090909090909 ,6
56                 ,22,11,2.909090909090909 ,6
57                 ,20,11,2.909090909090909 ,8
58                 ,20,11,2.909090909090909 ,8
59                 ,20,11,3.0               ,7
60                 ,20,11,3.0               ,7
61                 ,20,11,3.0               ,7
62                 ,20,11,3.0               ,7
63                 ,20,11,3.0               ,7
64                 ,18,11,3.0               ,9
65                 ,17,11,3.0               ,10
66                 ,17,11,3.090909090909091 ,9
67                 ,15,11,3.272727272727273 ,9
68                 ,15,11,3.272727272727273 ,9
69                 ,14,11,3.272727272727273 ,10
70                 ,14,11,3.3636363636363638,9
71                 ,14,11,3.4545454545454546,8
72                 ,13,11,3.4545454545454546,9
73                 ,12,11,3.5454545454545454,9
74                 ,12,11,3.5454545454545454,9
75                 ,12,11,3.5454545454545454,9
76                 ,12,11,3.5454545454545454,9
77                 ,12,11,3.5454545454545454,9
78                 ,12,11,3.5454545454545454,9
79                 ,12,11,3.5454545454545454,9
80                 ,11,11,3.5454545454545454,10
81                 ,11,11,3.6363636363636362,9
82                 ,11,11,3.6363636363636362,9
83                 ,11,11,3.6363636363636362,9
84                 ,11,11,3.6363636363636362,9
85                 ,11,11,3.6363636363636362,9
86                 ,11,11,3.6363636363636362,9
87                 ,11,11,3.6363636363636362,9
88                 ,11,11,3.727272727272727 ,8
89                 ,11,11,3.727272727272727 ,8
90                 ,11,11,3.727272727272727 ,8
91                 ,11,11,3.727272727272727 ,8
92                 ,11,11,3.727272727272727 ,8
93                 ,11,11,3.727272727272727 ,8
94                 ,11,11,3.727272727272727 ,8
95                 ,11,11,3.727272727272727 ,8
96                 ,11,11,3.727272727272727 ,8
97                 ,10,11,3.727272727272727 ,9
98                 ,10,11,3.727272727272727 ,9
99                 ,10,11,3.727272727272727 ,9
100                ,10,11,3.727272727272727 ,9
101                ,10,11,3.727272727272727 ,9
102                ,10,11,3.727272727272727 ,9
103                ,10,11,3.727272727272727 ,9
104                ,10,11,3.727272727272727 ,9
105                ,10,11,3.8181818181818183,8
106                ,10,11,3.8181818181818183,8
107                ,10,11,3.8181818181818183,8
108                ,10,11,3.8181818181818183,8
109                ,10,11,3.8181818181818183,8
110                ,10,11,3.8181818181818183,8
111                ,10,11,3.8181818181818183,8
112                ,10,11,3.8181818181818183,8
113                ,10,11,3.8181818181818183,8
114                ,10,11,3.8181818181818183,8
115                ,10,11,3.8181818181818183,8
116                ,10,11,3.8181818181818183,8
117                ,10,11,3.8181818181818183,8
118                ,10,11,3.8181818181818183,8
119                ,10,11,3.8181818181818183,8
120                ,10,11,3.8181818181818183,8
121                ,10,11,3.8181818181818183,8
122                ,10,11,3.8181818181818183,8
123                ,10,11,3.8181818181818183,8
124                ,9 ,11,3.8181818181818183,9
125                ,9 ,11,3.8181818181818183,9
126                ,8 ,12,3.75              ,7
127                ,7 ,13,3.6153846153846154,6
128                ,7 ,13,3.6153846153846154,6
129                ,7 ,13,3.6153846153846154,6
130                ,7 ,13,3.6153846153846154,6
131                ,6 ,13,3.6153846153846154,7
132                ,6 ,13,3.6153846153846154,7
133                ,6 ,13,3.6923076923076925,6
134                ,6 ,13,3.6923076923076925,6
135                ,6 ,13,3.6923076923076925,6
136                ,6 ,13,3.6923076923076925,6
137                ,6 ,13,3.6923076923076925,6
138                ,6 ,13,3.6923076923076925,6
139                ,6 ,13,3.6923076923076925,6
140                ,6 ,13,3.6923076923076925,6
141                ,6 ,13,3.6923076923076925,6
142                ,6 ,13,3.6923076923076925,6
143                ,6 ,13,3.6923076923076925,6
144                ,6 ,13,3.6923076923076925,6
145                ,6 ,13,3.6923076923076925,6
146                ,6 ,13,3.6923076923076925,6
147                ,5 ,13,3.6923076923076925,7
148                ,5 ,13,3.6923076923076925,7
149                ,5 ,13,3.6923076923076925,7
150                ,5 ,13,3.6923076923076925,7
151                ,5 ,13,3.6923076923076925,7
152                ,5 ,13,3.6923076923076925,7
153                ,5 ,13,3.769230769230769 ,6
154                ,5 ,13,3.769230769230769 ,6
155                ,5 ,13,3.769230769230769 ,6
156                ,5 ,13,3.769230769230769 ,6
157                ,5 ,13,3.769230769230769 ,6
158                ,5 ,13,3.769230769230769 ,6
159                ,5 ,13,3.769230769230769 ,6
160                ,5 ,13,3.769230769230769 ,6
161                ,3 ,13,3.769230769230769 ,8
162                ,3 ,13,3.769230769230769 ,8
163                ,2 ,14,3.642857142857143 ,7
164                ,2 ,14,3.642857142857143 ,7
165                ,1 ,14,3.642857142857143 ,8
166                ,1 ,14,3.7142857142857144,7
167                ,1 ,14,3.7142857142857144,7
168                ,1 ,14,3.7857142857142856,6
169                ,1 ,14,3.9285714285714284,4
170                ,1 ,14,3.9285714285714284,4
171                ,1 ,14,3.9285714285714284,4
172                ,1 ,14,3.9285714285714284,4
173                ,0 ,14,3.9285714285714284,5
174                ,0 ,14,3.9285714285714284,5
175                ,0 ,14,3.9285714285714284,5
176                ,0 ,14,3.9285714285714284,5
177                ,0 ,14,3.9285714285714284,5
178                ,0 ,14,3.9285714285714284,5
179                ,0 ,14,3.9285714285714284,5
180                ,0 ,14,3.9285714285714284,5
181                ,0 ,14,3.9285714285714284,5
182                ,0 ,14,3.9285714285714284,5
183                ,0 ,14,3.9285714285714284,5
184                ,0 ,14,3.9285714285714284,5
185                ,0 ,14,3.9285714285714284,5
186                ,0 ,14,3.9285714285714284,5
187                ,0 ,14,3.9285714285714284,5
188                ,0 ,14,3.9285714285714284,5
189                ,0 ,14,3.9285714285714284,5
190                ,0 ,14,3.9285714285714284,5
191                ,0 ,14,4.0               ,4
192                ,0 ,14,4.0               ,4
193                ,0 ,14,4.0               ,4
194                ,0 ,14,4.0               ,4
195                ,0 ,14,4.0               ,4
196                ,0 ,14,4.0               ,4
197                ,0 ,14,4.0               ,4
198                ,0 ,14,4.0               ,4
199                ,0 ,14,4.0               ,4
200                ,0 ,14,4.0               ,4
201                ,0 ,14,4.0               ,4
202                ,0 ,14,4.0               ,4
203                ,0 ,14,4.0               ,4
204                ,0 ,14,4.0               ,4
205                ,0 ,14,4.0               ,4
206                ,0 ,14,4.0               ,4
207                ,0 ,14,4.0               ,4
208                ,0 ,14,4.0               ,4
209                ,0 ,14,4.0               ,4
210                ,0 ,14,4.0               ,4
211                ,0 ,14,4.0               ,4
212                ,0 ,14,4.0               ,4
213                ,0 ,14,4.0               ,4
214                ,0 ,14,4.0               ,4
215                ,0 ,14,4.0               ,4
216                ,0 ,14,4.0               ,4
217                ,0 ,14,4.0               ,4
218                ,0 ,14,4.0               ,4
219                ,0 ,14,4.0               ,4
220                ,0 ,14,4.0               ,4
221                ,0 ,14,4.0               ,4
222                ,0 ,14,4.0               ,4
223                ,0 ,14,4.0               ,4
224                ,0 ,14,4.0               ,4
225                ,0 ,14,4.0               ,4
226                ,0 ,14,4.0               ,4
227                ,0 ,14,4.0               ,4
228                ,0 ,14,4.0               ,4
229                ,0 ,14,4.0               ,4
230                ,0 ,14,4.0               ,4
231                ,0 ,14,4.0               ,4
232                ,0 ,14,4.0               ,4
233                ,0 ,14,4.0               ,4
234                ,0 ,14,4.0               ,4
235                ,0 ,14,4.0               ,4
236                ,0 ,14,4.0               ,4
237                ,0 ,14,4.0               ,4
238                ,0 ,14,4.0               ,4
239                ,0 ,14,4.0               ,4
240                ,0 ,14,4.0               ,4
241                ,0 ,14,4.0               ,4
242                ,0 ,14,4.0               ,4
243                ,0 ,14,4.0               ,4
244                ,0 ,14,4.0               ,4
245                ,0 ,14,4.0               ,4
246                ,0 ,14,4.0               ,4
247                ,0 ,14,4.0               ,4
248                ,0 ,14,4.0               ,4
249                ,0 ,14,4.0               ,4
250                ,0 ,14,4.0               ,4
251                ,0 ,14,4.0               ,4
252                ,0 ,14,4.0               ,4
253                ,0 ,14,4.0               ,4
254                ,0 ,14,4.0               ,4
255                ,0 ,14,4.0               ,4
256                ,0 ,14,4.0               ,4
257                ,0 ,14,4.071428571428571 ,3
258                ,0 ,14,4.071428571428571 ,3
259                ,0 ,14,4.071428571428571 ,3
260                ,0 ,14,4.071428571428571 ,3
261                ,0 ,14,4.071428571428571 ,3
262                ,0 ,14,4.071428571428571 ,3
263                ,0 ,14,4.071428571428571 ,3
264                ,0 ,14,4.071428571428571 ,3
265                ,0 ,14,4.071428571428571 ,3
266                ,0 ,14,4.071428571428571 ,3
267                ,0 ,14,4.071428571428571 ,3
268                ,0 ,14,4.071428571428571 ,3
269                ,0 ,14,4.071428571428571 ,3
270                ,0 ,14,4.071428571428571 ,3
271                ,0 ,14,4.071428571428571 ,3
272                ,0 ,14,4.071428571428571 ,3
273                ,0 ,14,4.071428571428571 ,3
274                ,0 ,14,4.071428571428571 ,3
275                ,0 ,14,4.071428571428571 ,3
276                ,0 ,14,4.071428571428571 ,3
277                ,0 ,14,4.071428571428571 ,3
278                ,0 ,14,4.071428571428571 ,3
279                ,0 ,14,4.071428571428571 ,3
280                ,0 ,14,4.071428571428571 ,3
281                ,0 ,14,4.071428571428571 ,3
282                ,0 ,14,4.071428571428571 ,3
283                ,0 ,14,4.071428571428571 ,3
284                ,0 ,14,4.071428571428571 ,3
285                ,0 ,14,4.071428571428571 ,3
286                ,0 ,14,4.071428571428571 ,3
287                ,0 ,14,4.071428571428571 ,3
288                ,0 ,14,4.071428571428571 ,3
289                ,0 ,14,4.071428571428571 ,3
290                ,0 ,14,4.071428571428571 ,3
291                ,0 ,14,4.071428571428571 ,3
292                ,0 ,14,4.071428571428571 ,3
293                ,0 ,14,4.071428571428571 ,3
294                ,0 ,14,4.071428571428571 ,3
295                ,0 ,14,4.071428571428571 ,3
296                ,0 ,14,4.071428571428571 ,3
297                ,0 ,14,4.071428571428571 ,3
298                ,0 ,14,4.071428571428571 ,3
299                ,0 ,14,4.071428571428571 ,3
300                ,0 ,14,4.071428571428571 ,3
301                ,0 ,14,4.071428571428571 ,3
302                ,0 ,14,4.071428571428571 ,3
303                ,0 ,14,4.071428571428571 ,3
304                ,0 ,14,4.071428571428571 ,3
305                ,0 ,14,4.071428571428571 ,3
306                ,0 ,14,4.071428571428571 ,3
307                ,0 ,14,4.071428571428571 ,3
308                ,0 ,14,4.071428571428571 ,3
309                ,0 ,14,4.071428571428571 ,3
310                ,0 ,14,4.071428571428571 ,3
311                ,0 ,14,4.071428571428571 ,3
312                ,0 ,14,4.071428571428571 ,3
313                ,0 ,14,4.071428571428571 ,3
314                ,0 ,14,4.071428571428571 ,3
315                ,0 ,14,4.071428571428571 ,3
316                ,0 ,14,4.071428571428571 ,3
317                ,0 ,14,4.071428571428571 ,3
318                ,0 ,14,4.071428571428571 ,3
319                ,0 ,14,4.071428571428571 ,3
320                ,0 ,14,4.071428571428571 ,3
321                ,0 ,14,4.071428571428571 ,3
322                ,0 ,14,4.071428571428571 ,3
323                ,0 ,14,4.071428571428571 ,3
324                ,0 ,14,4.071428571428571 ,3
325                ,0 ,14,4.071428571428571 ,3
326                ,0 ,14,4.071428571428571 ,3
327                ,0 ,14,4.071428571428571 ,3
328                ,0 ,14,4.071428571428571 ,3
329                ,0 ,14,4.071428571428571 ,3
330                ,0 ,14,4.071428571428571 ,3
331                ,0 ,14,4.071428571428571 ,3
332                ,0 ,14,4.071428571428571 ,3
333                ,0 ,14,4.071428571428571 ,3
334                ,0 ,14,4.071428571428571 ,3
335                ,0 ,14,4.071428571428571 ,3
336                ,0 ,14,4.071428571428571 ,3
337                ,0 ,14,4.071428571428571 ,3
338                ,0 ,14,4.071428571428571 ,3
339                ,0 ,14,4.071428571428571 ,3
340                ,0 ,14,4.071428571428571 ,3
341                ,0 ,14,4.071428571428571 ,3
342                ,0 ,14,4.071428571428571 ,3
343                ,0 ,14,4.071428571428571 ,3
344                ,0 ,14,4.071428571428571 ,3
345                ,0 ,14,4.071428571428571 ,3
346                ,0 ,14,4.071428571428571 ,3
347                ,0 ,14,4.071428571428571 ,3
348                ,0 ,14,4.071428571428571 ,3
349                ,0 ,14,4.071428571428571 ,3
350                ,0 ,14,4.071428571428571 ,3
351                ,0 ,14,4.071428571428571 ,3
352                ,0 ,14,4.071428571428571 ,3
353                ,0 ,14,4.071428571428571 ,3
354                ,0 ,14,4.071428571428571 ,3
355                ,0 ,14,4.071428571428571 ,3
356                ,0 ,14,4.071428571428571 ,3
357                ,0 ,14,4.071428571428571 ,3
358                ,0 ,14,4.071428571428571 ,3
359                ,0 ,14,4.071428571428571 ,3
360                ,0 ,14,4.071428571428571 ,3
361                ,0 ,14,4.071428571428571 ,3
362                ,0 ,14,4.071428571428571 ,3
363                ,0 ,14,4.071428571428571 ,3
364                ,0 ,14,4.071428571428571 ,3
365                ,0 ,14,4.071428571428571 ,3
366                ,0 ,14,4.071428571428571 ,3
367                ,0 ,14,4.071428571428571 ,3
368                ,0 ,14,4.071428571428571 ,3
369                ,0 ,14,4.071428571428571 ,3
370                ,0 ,14,4.071428571428571 ,3
371                ,0 ,14,4.071428571428571 ,3
372                ,0 ,14,4.071428571428571 ,3
373                ,0 ,14,4.071428571428571 ,3
374                ,0 ,14,4.071428571428571 ,3
375                ,0 ,14,4.071428571428571 ,3
376                ,0 ,14,4.071428571428571 ,3
377                ,0 ,14,4.071428571428571 ,3
378                ,0 ,14,4.071428571428571 ,3
379                ,0 ,14,4.071428571428571 ,3
380                ,0 ,14,4.071428571428571 ,3
381                ,0 ,14,4.071428571428571 ,3
382                ,0 ,14,4.071428571428571 ,3
383                ,0 ,14,4.071428571428571 ,3
384                ,0 ,14,4.071428571428571 ,3
385                ,0 ,14,4.071428571428571 ,3
386                ,0 ,14,4.071428571428571 ,3
387                ,0 ,14,4.071428571428571 ,3
388                ,0 ,14,4.071428571428571 ,3
389                ,0 ,14,4.071428571428571 ,3
390                ,0 ,14,4.071428571428571 ,3
391                ,0 ,14,4.071428571428571 ,3
392                ,0 ,14,4.071428571428571 ,3
393                ,0 ,14,4.071428571428571 ,3
394                ,0 ,14,4.071428571428571 ,3
395                ,0 ,14,4.071428571428571 ,3
396                ,0 ,14,4.071428571428571 ,3
397                ,0 ,14,4.071428571428571 ,3
398                ,0 ,14,4.071428571428571 ,3
399                ,0 ,14,4.071428571428571 ,3
400                ,0 ,14,4.071428571428571 ,3
401                ,0 ,14,4.071428571428571 ,3
402                ,0 ,14,4.071428571428571 ,3
403                ,0 ,14,4.071428571428571 ,3
404                ,0 ,14,4.071428571428571 ,3
405                ,0 ,14,4.071428571428571 ,3
406                ,0 ,14,4.071428571428571 ,3
407                ,0 ,14,4.071428571428571 ,3
408                ,0 ,14,4.071428571428571 ,3
409                ,0 ,14,4.071428571428571 ,3
410                ,0 ,14,4.071428571428571 ,3
411                ,0 ,14,4.071428571428571 ,3
412                ,0 ,14,4.071428571428571 ,3
413                ,0 ,14,4.071428571428571 ,3
414                ,0 ,14,4.071428571428571 ,3
415                ,0 ,14,4.071428571428571 ,3
416                ,0 ,14,4.071428571428571 ,3
417                ,0 ,14,4.071428571428571 ,3
418                ,0 ,14,4.071428571428571 ,3
419                ,0 ,14,4.071428571428571 ,3
420                ,0 ,14,4.071428571428571 ,3
421                ,0 ,14,4.071428571428571 ,3
422                ,0 ,14,4.071428571428571 ,3
423                ,0 ,14,4.071428571428571 ,3
424                ,0 ,14,4.071428571428571 ,3
425                ,0 ,14,4.071428571428571 ,3
426                ,0 ,14,4.071428571428571 ,3
427                ,0 ,14,4.071428571428571 ,3
428                ,0 ,14,4.071428571428571 ,3
429                ,0 ,14,4.071428571428571 ,3
430                ,0 ,14,4.071428571428571 ,3
431                ,0 ,14,4.071428571428571 ,3
432                ,0 ,14,4.071428571428571 ,3
433                ,0 ,14,4.071428571428571 ,3
434                ,0 ,14,4.071428571428571 ,3
435                ,0 ,14,4.071428571428571 ,3
436                ,0 ,14,4.071428571428571 ,3
437                ,0 ,14,4.071428571428571 ,3
438                ,0 ,14,4.071428571428571 ,3
439                ,0 ,14,4.071428571428571 ,3
440                ,0 ,14,4.071428571428571 ,3
441                ,0 ,14,4.071428571428571 ,3
442                ,0 ,14,4.071428571428571 ,3
443                ,0 ,14,4.071428571428571 ,3
444                ,0 ,14,4.071428571428571 ,3
445                ,0 ,14,4.071428571428571 ,3
446                ,0 ,14,4.071428571428571 ,3
447                ,0 ,14,4.071428571428571 ,3
448                ,0 ,14,4.071428571428571 ,3
449                ,0 ,14,4.071428571428571 ,3
450                ,0 ,14,4.071428571428571 ,3
451                ,0 ,14,4.071428571428571 ,3
452                ,0 ,14,4.071428571428571 ,3
453                ,0 ,14,4.071428571428571 ,3
454                ,0 ,14,4.071428571428571 ,3
455                ,0 ,14,4.071428571428571 ,3
456                ,0 ,14,4.071428571428571 ,3
457                ,0 ,14,4.071428571428571 ,3
458                ,0 ,14,4.071428571428571 ,3
459                ,0 ,14,4.071428571428571 ,3
460                ,0 ,14,4.071428571428571 ,3
461                ,0 ,14,4.071428571428571 ,3
462                ,0 ,14,4.071428571428571 ,3
463                ,0 ,14,4.071428571428571 ,3
464                ,0 ,14,4.071428571428571 ,3
465                ,0 ,14,4.071428571428571 ,3
466                ,0 ,14,4.071428571428571 ,3
467                ,0 ,14,4.071428571428571 ,3
468                ,0 ,14,4.071428571428571 ,3
469                ,0 ,14,4.071428571428571 ,3
470                ,0 ,14,4.071428571428571 ,3
471                ,0 ,14,4.071428571428571 ,3
472                ,0 ,14,4.071428571428571 ,3
473                ,0 ,14,4.071428571428571 ,3
474                ,0 ,14,4.071428571428571 ,3
475                ,0 ,14,4.071428571428571 ,3
476                ,0 ,14,4.071428571428571 ,3
477                ,0 ,14,4.071428571428571 ,3
478                ,0 ,14,4.071428571428571 ,3
479                ,0 ,14,4.071428571428571 ,3
480                ,0 ,14,4.071428571428571 ,3
481                ,0 ,14,4.071428571428571 ,3
482                ,0 ,14,4.071428571428571 ,3
483                ,0 ,14,4.071428571428571 ,3
484                ,0 ,14,4.071428571428571 ,3
485                ,0 ,14,4.071428571428571 ,3
486                ,0 ,14,4.071428571428571 ,3
487                ,0 ,14,4.071428571428571 ,3
488                ,0 ,14,4.071428571428571 ,3
489                ,0 ,14,4.071428571428571 ,3
490                ,0 ,14,4.071428571428571 ,3
491                ,0 ,14,4.071428571428571 ,3
492                ,0 ,14,4.071428571428571 ,3
493                ,0 ,14,4.071428571428571 ,3
494                ,0 ,14,4.071428571428571 ,3
495                ,0 ,14,4.071428571428571 ,3
496                ,0 ,14,4.071428571428571 ,3
497                ,0 ,14,4.071428571428571 ,3
498                ,0 ,14,4.071428571428571 ,3
499                ,0 ,14,4.071428571428571 ,3
500                ,0 ,14,4.071428571428571 ,3
501                ,0 ,14,4.071428571428571 ,3
502                ,0 ,14,4.071428571428571 ,3
503                ,0 ,14,4.071428571428571 ,3
504                ,0 ,14,4.071428571428571 ,3
505                ,0 ,14,4.071428571428571 ,3
506                ,0 ,14,4.071428571428571 ,3
507                ,0 ,14,4.071428571428571 ,3
508                ,0 ,14,4.071428571428571 ,3
509                ,0 ,14,4.071428571428571 ,3
510                ,0 ,14,4.071428571428571 ,3
511                ,0 ,14,4.071428571428571 ,3
512                ,0 ,14,4.071428571428571 ,3
513                ,0 ,14,4.071428571428571 ,3
514                ,0 ,14,4.071428571428571 ,3
515                ,0 ,14,4.071428571428571 ,3
516                ,0 ,14,4.071428571428571 ,3
517                ,0 ,14,4.071428571428571 ,3
518                ,0 ,14,4.071428571428571 ,3
519                ,0 ,14,4.071428571428571 ,3
520                ,0 ,14,4.071428571428571 ,3
521                ,0 ,14,4.071428571428571 ,3
522                ,0 ,14,4.071428571428571 ,3
523                ,0 ,14,4.071428571428571 ,3
524                ,0 ,14,4.071428571428571 ,3
525                ,0 ,14,4.071428571428571 ,3
526                ,0 ,14,4.071428571428571 ,3
527                ,0 ,14,4.071428571428571 ,3
528                ,0 ,14,4.071428571428571 ,3
529                ,0 ,14,4.071428571428571 ,3
530                ,0 ,14,4.071428571428571 ,3
531                ,0 ,14,4.071428571428571 ,3
532                ,0 ,14,4.071428571428571 ,3
533                ,0 ,14,4.071428571428571 ,3
534                ,0 ,14,4.071428571428571 ,3
535                ,0 ,14,4.142857142857143 ,2
536                ,0 ,14,4.142857142857143 ,2
537                ,0 ,14,4.142857142857143 ,2
538                ,0 ,14,4.142857142857143 ,2
539                ,0 ,14,4.142857142857143 ,2
540                ,0 ,14,4.142857142857143 ,2
541                ,0 ,14,4.142857142857143 ,2
542                ,0 ,14,4.142857142857143 ,2
